n_values,step_vals,r_max_vals
0,0,1
10,173,4
20,442,7
30,459,12
40,902,20
50,1259,23
60,1509,28
70,1748,35
80,2178,42
90,2974,49
100,3878,61
110,5994,69
120,8071,80
130,11228,96
140,19069,115
150,38382,163
0,0,0
1,13,1
2,23,1
3,70,2
4,108,2
5,114,3
6,140,4
7,149,4
8,150,4
9,166,5
10,170,5
11,175,5
12,177,5
13,198,6
14,200,6
15,205,6
16,210,7
17,229,7
18,281,7
19,282,8
20,287,8
21,298,8
22,309,8
23,330,9
24,332,9
25,361,9
26,370,9
27,386,9
28,444,9
29,468,10
30,486,10
31,534,10
32,540,10
33,544,10
34,550,10
35,552,10
36,560,10
37,578,10
38,621,10
39,630,10
40,684,10
41,713,12
42,723,12
43,753,12
44,804,12
45,808,12
46,816,12
47,825,12
48,833,12
49,839,12
50,851,12
51,878,12
52,880,13
53,881,13
54,895,13
55,935,13
56,940,13
57,944,13
58,1001,14
59,1033,14
60,1050,15
61,1060,15
62,1078,15
63,1103,15
64,1108,15
65,1162,16
66,1186,16
67,1188,16
68,1195,17
69,1209,17
70,1247,17
71,1277,17
72,1283,17
73,1293,17
74,1322,17
75,1329,17
76,1356,17
77,1358,17
78,1390,17
79,1435,17
80,1448,18
81,1471,18
82,1492,18
83,1539,18
84,1565,18
85,1569,18
86,1616,18
87,1624,18
88,1629,18
89,1653,18
90,1665,18
91,1702,19
92,1724,19
93,1740,19
94,1755,19
95,1758,19
96,1777,19
97,1853,20
98,1866,20
99,1878,21
100,1910,21
101,1939,21
102,1949,21
103,1950,21
104,1952,21
105,1961,22
106,2020,22
107,2045,23
108,2050,23
109,2078,24
110,2082,24
111,2093,24
112,2119,24
113,2136,24
114,2204,24
115,2227,24
116,2242,24
117,2323,25
118,2368,25
119,2401,26
120,2428,26
121,2430,26
122,2454,26
123,2493,26
124,2553,26
125,2567,26
126,2571,26
127,2654,26
128,2670,26
129,2743,26
130,2786,26
131,2812,26
132,2857,26
133,2870,26
134,2906,26
135,2959,26
136,2964,26
137,2977,26
138,2978,26
139,2988,26
140,2989,26
141,2993,26
142,3042,27
143,3051,27
144,3096,27
145,3103,27
146,3104,27
147,3127,27
148,3138,28
149,3139,28
150,3218,28
151,3224,28
152,3322,28
153,3374,28
154,3385,28
155,3392,28
156,3396,28
157,3444,29
158,3451,29
159,3462,29
160,3481,29
161,3570,29
162,3575,29
163,3631,29
164,3638,29
165,3658,29
166,3712,29
167,3733,29
168,3736,29
169,3743,29
170,3744,29
171,3755,29
172,3756,29
173,3770,29
174,3825,29
175,3833,30
176,3887,30
177,3909,30
178,3933,30
179,3995,30
180,4015,30
181,4037,30
182,4040,30
183,4055,30
184,4068,31
185,4123,32
186,4133,32
187,4134,32
188,4144,33
189,4162,34
190,4218,34
191,4244,34
192,4285,34
193,4317,35
194,4333,35
195,4340,36
196,4356,36
197,4366,37
198,4375,38
199,4416,38
200,4513,38
201,4606,38
202,4691,38
203,4717,38
204,4719,38
205,4755,38
206,4787,38
207,4820,38
208,4861,38
209,5027,38
210,5033,38
211,5085,38
212,5097,38
213,5121,39
214,5168,39
215,5195,39
